Tree Number,Site,Seed Zone,Date Measured,Tree Height (cm),Tree Diameter (mm),Health,Comment,Date Planted,Color,Year Measured
152,Swan Creek,WA,3/17/22,95.4,10.1,,,3/19/22,,2022
153,Swan Creek,WA,3/17/22,91.8,11.6,,,3/19/22,,2022
154,Swan Creek,WA,3/17/22,86,11,,,3/19/22,,2022
155,Swan Creek,WA,3/17/22,91.8,10.2,,,3/19/22,,2022
156,Swan Creek,WA,3/17/22,76.8,9.6,,two shoots/tops,3/19/22,,2022
157,Swan Creek,WA,3/17/22,73,8.3,,,3/19/22,,2022
158,Swan Creek,WA,3/17/22,83.2,10.8,,,3/19/22,,2022
159,Swan Creek,WA,3/17/22,94.4,11.4,,,3/19/22,,2022
160,Swan Creek,WA,3/17/22,83.8,12.1,,,3/19/22,,2022
161,Swan Creek,WA,3/17/22,109.4,11.5,,,3/19/22,,2022
162,Swan Creek,WA,3/17/22,94,9,,,3/19/22,,2022
163,Swan Creek,WA,3/17/22,82.2,9.9,,,3/19/22,,2022
164,Swan Creek,WA,3/17/22,99.4,9.7,,,3/19/22,,2022
165,Swan Creek,WA,3/17/22,96.8,11.9,,,3/19/22,,2022
166,Swan Creek,WA,3/17/22,100.6,11.5,,,3/19/22,,2022
167,Swan Creek,WA,3/17/22,113.2,12,,,3/19/22,,2022
168,Swan Creek,WA,3/17/22,99,12.1,,,3/19/22,,2022
169,Swan Creek,WA,3/17/22,100.8,13.4,,,3/19/22,,2022
170,Swan Creek,WA,3/17/22,97.4,11.3,,,3/19/22,,2022
171,Swan Creek,WA,3/17/22,106.4,10,,,3/19/22,,2022
172,Swan Creek,WA,3/17/22,101.8,12.2,,,3/19/22,,2022
173,Swan Creek,WA,3/17/22,70.6,11.3,,,3/19/22,,2022
174,Swan Creek,WA,3/17/22,94,11.3,,,3/19/22,,2022
175,Swan Creek,WA,3/17/22,89.4,9.3,,,3/19/22,,2022
176,Renton,WA,5/5/22,91,9.5,,,5/7/22,,2022
177,Renton,WA,5/5/22,72,9.3,,,5/7/22,,2022
178,Renton,WA,5/5/22,78,10.8,,,5/7/22,,2022
179,Renton,WA,5/5/22,98,9.5,,,5/7/22,,2022
180,Renton,WA,5/5/22,100,10,,,5/7/22,,2022
181,Renton,WA,5/5/22,98.5,8.4,,,5/7/22,,2022
182,Renton,WA,5/5/22,107.5,12.5,,,5/7/22,,2022
183,Renton,WA,5/5/22,88.5,10.5,,,5/7/22,,2022
184,Renton,WA,5/5/22,98.5,11.4,,,5/7/22,,2022
185,Renton,WA,5/5/22,86.5,9.6,,,5/7/22,,2022
186,Renton,WA,5/5/22,105.5,11,,,5/7/22,,2022
187,Renton,WA,5/5/22,108,12.4,,,5/7/22,,2022
188,Renton,WA,5/5/22,89,12.5,,,5/7/22,,2022
189,Renton,WA,5/5/22,88,10.8,,,5/7/22,,2022
190,Renton,WA,5/5/22,108,13,,,5/7/22,,2022
191,Renton,WA,5/5/22,100,9.6,,,5/7/22,,2022
192,Renton,WA,5/5/22,98.5,11.5,,,5/7/22,,2022
193,Renton,WA,5/5/22,67,10,,,5/7/22,,2022
194,Renton,WA,5/5/22,82,8.3,,,5/7/22,,2022
195,Renton,WA,5/5/22,103,10.4,,,5/7/22,,2022
196,Renton,WA,5/5/22,104.5,11.4,,,5/7/22,,2022
197,Renton,WA,5/5/22,88,11.2,,,5/7/22,,2022
198,Renton,WA,5/5/22,90.5,9.7,,,5/7/22,,2022
199,Renton,WA,5/5/22,103,11.2,,,5/7/22,,2022
200,Renton,WA,5/5/22,98,10.6,,,5/7/22,,2022
201,Renton,WA,5/5/22,103,11,,,5/7/22,,2022
202,Renton,WA,5/5/22,104,13.5,,,5/7/22,,2022
203,Renton,WA,5/5/22,82,10.4,,,5/7/22,,2022
204,Renton,WA,5/5/22,87,12,,,5/7/22,,2022
205,Renton,WA,5/5/22,107.5,11.9,,,5/7/22,,2022
206,Renton,WA,5/5/22,106.5,11.2,,,5/7/22,,2022
207,Renton,WA,5/5/22,85.5,10.3,,,5/7/22,,2022
208,Renton,WA,5/5/22,103,13.5,,,5/7/22,,2022
209,Renton,WA,5/5/22,81,12.5,,,5/7/22,,2022
210,Renton,WA,5/5/22,103,10.7,,,5/7/22,,2022
211,Renton,WA,5/5/22,109,12.7,,,5/7/22,,2022
212,Renton,WA,5/5/22,99,11,,,5/7/22,,2022
213,Renton,WA,5/5/22,97,9.2,,,5/7/22,,2022
214,Renton,WA,5/5/22,90.5,8.5,,,5/7/22,,2022
215,Renton,WA,5/5/22,99,10.2,,,5/7/22,,2022
216,Renton,WA,5/5/22,75,10.6,,two tops,5/7/22,,2022
217,Renton,WA,5/5/22,111,13.2,,,5/7/22,,2022
218,Renton,WA,5/5/22,100,11.3,,,5/7/22,,2022
219,Renton,WA,5/5/22,117,15.6,,,5/7/22,,2022
220,Renton,WA,5/5/22,103,13.3,,,5/7/22,,2022
221,Renton,WA,5/5/22,87,9.5,,,5/7/22,,2022
222,Renton,WA,5/5/22,91,11.5,,,5/7/22,,2022
223,Renton,WA,5/5/22,91,9.8,,,5/7/22,,2022
224,Renton,WA,5/5/22,83,9.8,,,5/7/22,,2022
225,Renton,WA,5/5/22,89,9.4,,,5/7/22,,2022
226,,WA,,,,,,,,
227,,WA,,,,,,,,
228,,WA,,,,,,,,
229,,WA,,,,,,,,
230,,WA,,,,,,,,
231,,WA,,,,,,,,
232,,WA,,,,,,,,
233,,WA,,,,,,,,
234,,WA,,,,,,,,
235,,WA,,,,,,,,
236,,WA,,,,,,,,
237,,WA,,,,,,,,
238,,WA,,,,,,,,
239,,WA,,,,,,,,
240,,WA,,,,,,,,
241,,WA,,,,,,,,
242,,WA,,,,,,,,
243,,WA,,,,,,,,
244,,WA,,,,,,,,
245,,WA,,,,,,,,
246,,WA,,,,,,,,
247,,WA,,,,,,,,
248,,WA,,,,,,,,
249,,WA,,,,,,,,
250,,WA,,,,,,,,
251,,WA,,,,,,,,
252,,WA,,,,,,,,
253,,WA,,,,,,,,
254,,WA,,,,,,,,
255,,WA,,,,,,,,
256,,WA,,,,,,,,
257,,WA,,,,,,,,
258,,WA,,,,,,,,
259,,WA,,,,,,,,
260,,WA,,,,,,,,
261,,WA,,,,,,,,
262,,WA,,,,,,,,
263,,WA,,,,,,,,
264,,WA,,,,,,,,
265,,WA,,,,,,,,
266,,WA,,,,,,,,
267,,WA,,,,,,,,
268,,WA,,,,,,,,
269,,WA,,,,,,,,
270,,WA,,,,,,,,
271,,WA,,,,,,,,
272,,WA,,,,,,,,
273,,WA,,,,,,,,
274,,WA,,,,,,,,
275,,WA,,,,,,,,
276,,WA,,,,,,,,
277,,WA,,,,,,,,
278,,WA,,,,,,,,
279,,WA,,,,,,,,
280,,WA,,,,,,,,
281,,WA,,,,,,,,
282,,WA,,,,,,,,
283,,WA,,,,,,,,
284,,WA,,,,,,,,
285,,WA,,,,,,,,
286,,WA,,,,,,,,
287,,WA,,,,,,,,
288,,WA,,,,,,,,
289,,WA,,,,,,,,
290,,WA,,,,,,,,
291,,WA,,,,,,,,
292,,WA,,,,,,,,
293,,WA,,,,,,,,
294,,WA,,,,,,,,
295,,WA,,,,,,,,
296,,WA,,,,,,,,
